	A1-A-b6-1-4.trim.sam.counts	A2-A-b5-5-3.trim.sam.counts	A3-A-b4-4-1.trim.sam.counts	A4-A-b4-2-4.trim.sam.counts	A5-A-b2-3-4.trim.sam.counts	A6-P-b1-2-2.trim.sam.counts	B1-A-b1-1-1.trim.sam.counts	B2-A-b1-2-3.trim.sam.counts	B3-A-b1-2-1.trim.sam.counts	B4-A-b1-3-3.trim.sam.counts	B5-P-b4-4-1.trim.sam.counts	B6-A-b5-3-4.trim.sam.counts	C1-P-b5-2-2.trim.sam.counts	C2-A-b6-1-1.trim.sam.counts	C3-P-b7-4-1.trim.sam.counts	C4-A-b4-3-2.trim.sam.counts	C5-P-b4-3-2.trim.sam.counts	C6-A-b2-2-1.trim.sam.counts	D1-P-b4-5-2.trim.sam.counts	D2-P-b2-2-1.trim.sam.counts	D3-P-b7-4-2.trim.sam.counts	D4-P-b6-2-2.trim.sam.counts	D5-A-b7-5-2.trim.sam.counts	D6-P-b1-1-1.trim.sam.counts	E1-P-b6-1-4.trim.sam.counts	E2-A-b7-4-1.trim.sam.counts	E3-P-b6-1-1.trim.sam.counts	E4-P-b7-5-2.trim.sam.counts	E5-A-b2-2-2.trim.sam.counts	E6-P-b7-3-4.trim.sam.counts	F1-P-b6-2-1.trim.sam.counts	F2-A-b4-5-2.trim.sam.counts	F3-P-b1-3-3.trim.sam.counts	F4-P-b5-5-4.trim.sam.counts	F5-A-b6-2-2.trim.sam.counts	F6-P-b5-5-3.trim.sam.counts	G1-A-b7-4-2.trim.sam.counts	G2-P-b4-2-4.trim.sam.counts	G3-P-b1-2-1.trim.sam.counts	G4-A-b5-2-2.trim.sam.counts	G5-P-b2-2-2.trim.sam.counts	G6-P-b2-3-4.trim.sam.counts	H1-A-b6-2-1.trim.sam.counts	H2-P-b5-3-4.trim.sam.counts	H3-A-b7-3-4.trim.sam.counts	H4-A-b2-5-1.trim.sam.counts	H5-P-b2-5-1.trim.sam.counts	H6-A-b5-5-4.trim.sam.counts	
ENSMUSG00000111949	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111953	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	1	1	0	1	0	1	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000111958	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	1	
ENSMUSG00000111964	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	
ENSMUSG00000111965	1	3	0	0	1	0	1	1	0	1	0	1	0	0	2	3	0	3	1	0	0	0	2	0	0	1	2	1	1	1	2	0	0	0	1	0	3	1	1	2	0	0	2	0	1	0	0	2	
ENSMUSG00000111966	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111968	1	1	1	6	0	0	3	2	4	2	1	3	0	1	1	2	1	1	4	1	2	2	2	4	4	1	1	1	2	1	2	2	3	1	9	1	3	1	1	2	1	1	0	2	1	0	0	2	
ENSMUSG00000111973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	
ENSMUSG00000111974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111975	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000111978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111981	1	2	1	0	4	2	2	3	4	3	1	0	7	0	2	1	3	3	1	2	2	2	2	1	6	0	1	3	1	4	3	2	1	1	0	2	4	3	4	0	2	1	2	3	2	1	1	1	
ENSMUSG00000111985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000111993	0	4	0	1	0	1	0	2	1	1	0	0	0	0	0	3	1	2	1	5	0	0	4	0	0	1	1	1	0	0	0	1	1	0	0	0	0	2	1	2	0	3	0	0	0	1	2	0	
ENSMUSG00000111997	7	9	7	8	7	5	9	9	12	12	6	11	6	8	9	8	9	4	7	12	8	11	9	12	8	13	15	8	8	7	3	6	10	3	7	15	6	6	16	5	5	9	8	9	8	9	8	12	
ENSMUSG00000111999	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112001	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	
ENSMUSG00000112003	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112007	0	1	3	3	0	2	0	1	1	0	1	2	0	1	2	2	1	1	0	0	2	0	1	0	1	1	0	1	2	0	2	1	0	5	0	1	3	1	0	1	2	0	0	2	0	0	0	1	
ENSMUSG00000112013	302	319	200	299	308	228	284	276	277	324	252	277	205	250	269	234	252	319	314	244	238	233	271	328	394	320	251	437	325	297	258	259	192	255	336	291	299	223	396	227	251	232	337	281	340	334	301	314	
ENSMUSG00000112017	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	3	1	1	0	2	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	
ENSMUSG00000112023	0	1	2	1	0	1	2	2	1	1	1	2	0	2	1	0	5	0	1	1	1	3	0	1	2	1	4	2	1	3	1	1	3	4	2	0	0	0	1	1	0	0	7	0	0	2	0	2	
ENSMUSG00000112025	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	
ENSMUSG00000112033	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	2	0	
ENSMUSG00000112038	486	577	410	539	521	388	482	497	457	600	429	492	329	406	340	365	447	485	547	429	461	450	433	574	560	631	431	639	511	554	497	401	359	397	507	515	543	449	600	403	432	371	488	495	590	516	466	500	
ENSMUSG00000112039	15	27	9	17	18	10	14	19	15	21	19	23	16	21	17	8	21	22	21	19	17	12	19	37	24	12	16	37	20	28	19	11	13	13	17	22	10	19	19	10	12	26	19	25	20	20	26	30	
ENSMUSG00000112043	23	28	14	25	19	21	18	18	12	17	7	24	11	16	13	7	10	12	14	13	13	15	16	13	19	13	16	21	26	15	11	15	13	7	11	19	12	17	15	14	16	18	18	16	24	20	15	20	
ENSMUSG00000112044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112045	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	1	
ENSMUSG00000112046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	
ENSMUSG00000112047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112048	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112049	69	101	70	87	90	69	96	93	84	99	81	99	68	80	81	73	71	104	107	82	80	66	82	121	118	97	76	117	83	104	97	81	63	76	101	105	83	65	96	76	75	60	84	92	114	87	98	98	
ENSMUSG00000112051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112052	12	8	7	13	16	1	8	7	17	12	8	9	6	9	7	10	10	12	9	10	8	10	6	15	18	8	10	18	17	19	9	7	9	5	15	11	16	9	13	11	5	4	9	11	14	15	10	15	
ENSMUSG00000112057	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
ENSMUSG00000112059	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112061	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112064	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	
ENSMUSG00000112065	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112066	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112069	0	0	0	1	0	1	0	2	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	4	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	
ENSMUSG00000112076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112078	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112081	5	3	2	4	6	8	5	8	6	5	4	5	1	4	1	1	7	3	3	1	3	4	4	5	4	6	5	9	3	0	4	2	3	6	1	3	5	3	3	7	4	5	2	3	4	7	1	7	
ENSMUSG00000112085	10	15	16	14	13	8	13	17	16	19	10	16	11	15	14	17	13	12	16	13	10	13	13	14	11	12	11	22	16	22	14	20	12	20	23	17	10	11	12	8	5	10	15	16	22	22	8	17	
ENSMUSG00000112086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112094	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000112099	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	
ENSMUSG00000112100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112101	2	2	0	0	2	2	2	0	0	6	0	3	1	1	2	3	1	1	0	0	0	4	0	2	1	2	0	1	2	0	1	0	2	1	1	2	3	1	1	0	4	0	1	0	1	0	2	1	
ENSMUSG00000112115	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000112116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112122	311	418	235	382	337	236	313	357	340	370	344	376	254	315	297	277	318	335	408	307	304	284	300	444	419	374	299	517	388	405	348	306	285	298	373	361	321	289	398	274	304	258	372	373	381	367	358	316	
ENSMUSG00000112124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	
ENSMUSG00000112129	50	44	40	47	46	34	61	55	44	45	54	57	43	44	47	40	45	37	49	38	50	39	65	53	76	50	50	71	63	61	70	64	45	43	56	32	51	48	53	33	42	41	61	42	51	53	55	56	
ENSMUSG00000112133	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112135	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112145	0	1	1	1	0	4	2	0	0	2	1	0	1	2	4	1	3	0	0	0	1	2	2	1	0	1	1	0	1	1	0	1	0	2	0	0	2	0	1	0	1	0	1	2	2	1	1	0	
ENSMUSG00000112148	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	0	0	0	0	0	8	1	0	0	0	0	
ENSMUSG00000112149	94	117	63	116	90	76	112	103	92	110	71	103	47	82	74	58	86	89	86	78	83	62	100	87	137	96	87	114	85	112	73	68	62	66	94	86	82	68	89	73	82	80	102	88	95	89	82	92	
ENSMUSG00000112152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112160	6	11	5	9	9	7	8	8	6	10	3	6	3	3	9	9	6	6	4	5	3	2	7	9	11	8	7	14	6	6	7	6	4	6	10	12	5	5	6	2	5	7	5	11	3	3	10	1	
ENSMUSG00000112162	0	3	1	6	2	0	0	0	5	0	0	3	1	2	1	2	0	1	4	0	0	0	1	1	0	8	1	0	3	1	1	0	1	1	1	1	2	2	0	3	1	1	2	3	1	1	2	5	
ENSMUSG00000112163	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000112170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112177	5	4	4	5	2	10	4	3	5	8	4	4	4	2	6	4	5	4	1	4	6	0	3	6	1	10	1	9	2	9	3	3	4	6	6	2	6	4	4	5	2	5	5	4	3	5	6	5	
ENSMUSG00000112178	38	32	26	33	37	29	39	30	21	34	30	38	24	24	35	24	24	36	35	30	23	25	25	37	37	35	25	36	32	42	20	20	30	22	32	21	41	22	34	19	32	21	31	30	36	26	40	32	
ENSMUSG00000112180	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000112182	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	
ENSMUSG00000112184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000112190	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	1	0	1	1	0	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	
ENSMUSG00000112195	4	15	1	22	8	11	6	16	11	12	10	6	6	2	11	10	11	12	15	15	9	8	17	14	12	11	9	5	8	10	11	4	5	7	13	23	10	10	7	8	8	10	7	15	10	11	7	8	
ENSMUSG00000112196	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000112199	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112200	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	
ENSMUSG00000112204	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112218	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000112222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112226	126	142	126	125	114	90	149	181	124	173	124	105	113	102	102	88	134	112	132	109	129	99	124	155	164	164	114	153	148	136	116	100	89	115	152	119	162	112	161	110	118	87	138	119	129	124	105	139	
ENSMUSG00000112231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112237	10	9	7	6	8	13	11	8	15	8	5	14	7	11	10	8	10	12	8	12	8	12	12	20	11	12	7	21	15	10	17	8	14	18	18	13	6	10	28	6	10	9	12	17	8	11	16	10	
ENSMUSG00000112239	2	3	4	10	5	7	6	4	6	5	3	10	4	2	5	4	6	4	6	5	7	4	2	3	4	7	6	7	3	6	5	2	4	6	9	3	1	2	6	5	3	4	5	3	3	5	6	4	
ENSMUSG00000112245	0	1	0	2	2	0	1	1	0	1	3	1	0	0	0	0	1	0	1	1	1	2	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	
ENSMUSG00000112250	2	2	1	2	4	1	2	1	1	2	2	1	4	3	1	2	3	1	1	2	1	1	2	1	3	5	3	6	2	0	3	1	3	2	2	0	3	5	0	3	1	0	2	3	1	4	2	0	
ENSMUSG00000112259	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112263	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000112279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112297	0	0	0	0	1	1	0	2	0	1	0	0	0	0	1	1	0	1	1	0	1	0	2	0	0	0	1	0	1	1	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	
ENSMUSG00000112298	0	1	1	2	0	5	0	0	1	5	3	0	6	1	6	3	3	2	4	1	5	0	3	8	6	1	0	2	6	3	4	4	2	2	5	2	4	3	1	1	3	3	3	2	4	2	2	1	
ENSMUSG00000112306	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
ENSMUSG00000112310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000112318	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112328	14	18	5	12	12	13	11	8	12	12	7	8	12	12	8	15	8	9	13	5	14	8	7	13	6	8	13	10	11	16	18	10	9	11	14	15	10	6	13	7	12	9	11	14	19	13	10	9	
ENSMUSG00000112330	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112341	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112349	54	51	39	55	46	32	41	52	39	53	45	40	28	38	39	40	31	49	57	46	46	42	45	51	67	61	33	61	45	51	42	37	24	36	47	41	46	38	41	42	45	33	40	43	54	38	33	38	
ENSMUSG00000112357	4	1	0	1	2	2	1	3	4	4	2	2	1	3	0	0	2	2	1	2	0	1	0	5	5	5	2	4	4	6	2	3	4	1	1	1	1	5	1	3	2	4	5	1	1	2	4	4	
ENSMUSG00000112368	2	0	0	1	0	1	0	0	1	1	0	2	1	1	0	0	0	1	1	0	0	1	1	1	2	0	1	2	2	2	2	0	1	0	2	0	1	0	0	1	1	2	0	0	1	0	1	0	
ENSMUSG00000112371	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112381	1	0	0	2	2	1	1	1	2	2	2	1	0	0	2	1	1	2	1	1	2	1	1	0	0	2	0	4	0	2	1	0	1	2	1	0	0	2	1	1	1	2	1	3	2	0	3	1	
ENSMUSG00000112385	2	10	8	4	3	12	7	9	2	3	9	11	7	3	2	6	3	8	8	8	7	6	4	6	4	10	4	11	6	3	7	7	8	5	6	5	2	3	4	4	4	6	4	6	6	7	2	2	
ENSMUSG00000112395	0	2	3	1	3	2	0	2	5	3	0	3	1	7	1	1	1	4	1	3	0	0	3	4	2	4	2	3	4	0	0	14	7	7	0	1	0	0	2	0	1	2	1	2	2	0	0	8	
ENSMUSG00000112408	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	
ENSMUSG00000112413	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000112418	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000112423	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
