"X","A6.P.b1.2.2.trim.sam.counts","B5.P.b4.4.1.trim.sam.counts","C1.P.b5.2.2.trim.sam.counts","C3.P.b7.4.1.trim.sam.counts","C5.P.b4.3.2.trim.sam.counts","D1.P.b4.5.2.trim.sam.counts","D2.P.b2.2.1.trim.sam.counts","D3.P.b7.4.2.trim.sam.counts","D4.P.b6.2.2.trim.sam.counts","D6.P.b1.1.1.trim.sam.counts","E1.P.b6.1.4.trim.sam.counts","E3.P.b6.1.1.trim.sam.counts","E4.P.b7.5.2.trim.sam.counts","E6.P.b7.3.4.trim.sam.counts","F1.P.b6.2.1.trim.sam.counts","F3.P.b1.3.3.trim.sam.counts","F4.P.b5.5.4.trim.sam.counts","F6.P.b5.5.3.trim.sam.counts","G2.P.b4.2.4.trim.sam.counts","G3.P.b1.2.1.trim.sam.counts","G5.P.b2.2.2.trim.sam.counts","G6.P.b2.3.4.trim.sam.counts","H2.P.b5.3.4.trim.sam.counts","H5.P.b2.5.1.trim.sam.counts"
"ENSMUSG00000066392",1075,1176,1164,1156,1160,1223,1333,1102,935,1314,1108,1299,1899,1297,1066,1298,955,1342,1096,2197,1054,897,982,1179
"ENSMUSG00000066406",106,94,116,105,112,106,112,148,92,143,104,109,165,113,132,105,174,136,119,97,93,91,156,110
"ENSMUSG00000066407",43,85,72,91,43,84,61,79,61,42,78,44,105,32,86,84,79,43,59,30,43,59,72,62
"ENSMUSG00000066415",89,128,92,106,98,122,122,112,97,157,104,99,137,139,110,109,107,121,79,117,90,95,123,109
"ENSMUSG00000066438",17,17,18,22,29,18,22,32,20,27,23,11,31,23,32,15,20,23,19,25,15,14,29,10
"ENSMUSG00000066440",121,147,100,121,143,212,197,182,144,197,134,158,228,219,139,131,125,153,149,153,144,156,175,149
"ENSMUSG00000066441",51,47,54,41,49,46,45,37,37,57,36,57,43,36,50,33,50,45,35,35,32,34,58,39
"ENSMUSG00000066442",9,8,19,15,8,14,17,23,6,17,19,14,15,20,16,10,23,22,13,10,6,12,14,10
"ENSMUSG00000066443",0,0,6,2,3,1,5,2,1,1,4,5,1,4,2,7,5,1,1,2,0,2,2,2
"ENSMUSG00000066456",287,178,160,219,198,219,240,216,199,252,209,204,247,256,174,194,185,226,195,167,174,155,214,178
"ENSMUSG00000066475",1,2,1,3,7,1,2,3,1,3,2,3,3,1,1,6,2,6,3,2,3,3,1,1
"ENSMUSG00000066478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066487",1,2,0,4,4,0,1,3,2,2,1,2,0,1,0,2,1,4,1,2,2,1,2,2
"ENSMUSG00000066489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066491",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066510",1,1,2,3,2,0,1,2,3,1,6,1,1,1,3,2,0,4,2,4,3,3,3,0
"ENSMUSG00000066512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000066537",8,8,2,6,8,8,10,7,7,12,12,8,5,10,7,10,5,8,2,5,3,4,5,8
"ENSMUSG00000066538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066543",9,3,8,3,6,5,3,4,4,7,5,5,3,2,5,2,1,5,0,6,5,1,4,4
"ENSMUSG00000066551",217,287,167,229,189,202,259,252,229,314,188,232,213,316,205,218,179,282,206,264,194,161,211,199
"ENSMUSG00000066553",8,4,3,5,7,7,14,9,2,2,8,3,6,7,3,3,2,4,9,8,5,6,4,5
"ENSMUSG00000066568",107,119,87,117,95,96,99,109,99,121,80,104,119,116,76,75,78,104,92,101,85,86,92,92
"ENSMUSG00000066571",58,67,52,58,59,67,66,76,50,74,55,59,66,72,69,78,63,58,51,46,55,36,60,51
"ENSMUSG00000066592",0,2,3,2,0,1,3,2,1,2,0,0,2,0,2,2,0,1,3,0,1,0,2,1
"ENSMUSG00000066595",27,29,32,35,23,38,27,21,21,41,33,31,37,34,42,16,31,24,22,22,29,26,38,22
"ENSMUSG00000066607",94,70,68,82,71,69,91,71,79,116,85,77,116,94,75,74,70,89,54,61,50,48,63,66
"ENSMUSG00000066613",46,45,34,55,48,36,42,38,38,59,49,41,49,34,47,34,47,47,36,41,37,39,53,44
"ENSMUSG00000066621",285,358,324,345,324,362,381,324,296,390,314,342,355,347,400,319,264,361,313,281,278,304,304,307
"ENSMUSG00000066626",0,1,2,0,0,1,1,1,0,1,0,0,0,3,0,1,2,0,0,0,1,1,0,1
"ENSMUSG00000066629",1,1,5,3,2,2,1,3,4,1,4,2,2,6,3,1,1,2,0,3,2,3,2,5
"ENSMUSG00000066637",7,4,8,12,6,8,12,10,6,10,5,7,7,5,13,9,9,6,2,14,8,4,8,6
"ENSMUSG00000066640",235,278,243,279,244,297,283,243,246,313,294,258,304,316,304,277,277,281,274,254,264,238,290,264
"ENSMUSG00000066643",71,98,82,84,80,97,89,68,76,94,84,82,80,96,94,76,85,93,64,65,70,84,66,69
"ENSMUSG00000066647",77,99,74,89,94,121,92,89,94,113,106,92,108,117,106,70,82,133,92,92,76,87,81,96
"ENSMUSG00000066652",5,5,1,6,5,10,9,4,5,4,7,1,10,9,3,7,5,4,4,5,5,7,6,5
"ENSMUSG00000066671",3,1,2,5,2,5,4,1,3,3,5,5,4,2,2,2,2,4,3,6,3,6,2,4
"ENSMUSG00000066672",4,9,12,12,12,12,18,16,9,14,19,14,21,21,16,10,13,8,11,12,3,7,10,15
"ENSMUSG00000066677",24,33,24,24,23,25,33,36,24,31,43,28,45,43,24,20,27,28,40,42,20,35,40,32
"ENSMUSG00000066684",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000066687",115,119,106,91,119,116,91,89,107,119,63,104,82,108,129,96,83,124,89,39,96,85,100,111
"ENSMUSG00000066688",0,2,2,1,2,1,3,1,2,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1
"ENSMUSG00000066697",9,6,16,13,6,10,9,13,10,7,20,10,24,10,17,6,15,19,11,26,8,10,17,13
"ENSMUSG00000066704",2,4,7,9,8,7,6,6,9,13,8,8,11,13,9,7,17,12,7,8,7,7,7,8
"ENSMUSG00000066705",317,475,544,375,339,433,397,382,313,446,351,534,267,446,495,375,292,567,362,89,290,371,427,359
"ENSMUSG00000066714",1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,2,0,0,1,3,0
"ENSMUSG00000066720",0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00000066721",35,57,39,47,27,37,30,39,36,40,37,52,37,40,34,36,22,43,29,13,32,43,29,31
"ENSMUSG00000066724",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000066735",120,125,124,121,106,135,118,97,111,133,92,124,104,139,152,127,98,129,99,75,100,93,97,82
"ENSMUSG00000066747",0,0,0,0,1,1,0,2,1,0,1,2,2,0,1,0,1,0,1,1,0,0,0,1
"ENSMUSG00000066748",2,4,2,5,4,2,4,3,1,1,4,2,5,3,1,2,3,4,7,3,2,2,2,1
"ENSMUSG00000066749",7,14,6,9,6,17,9,10,5,10,12,6,10,6,9,16,5,16,13,10,5,11,11,12
"ENSMUSG00000066750",1,4,3,1,2,3,1,4,3,3,5,0,2,1,2,3,4,3,1,2,3,2,2,1
"ENSMUSG00000066755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000066760",141,171,136,155,171,223,181,172,172,204,201,171,248,214,186,130,151,200,173,205,154,179,203,201
"ENSMUSG00000066767",4,9,2,5,6,4,7,4,8,5,4,7,6,8,3,2,6,10,7,9,5,7,6,4
"ENSMUSG00000066771",0,1,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"ENSMUSG00000066772",10,19,11,11,23,12,9,27,6,23,23,17,26,21,21,14,10,18,16,24,13,13,15,14
"ENSMUSG00000066797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000066798",56,75,62,72,66,67,59,65,69,69,61,44,83,68,71,62,52,77,56,60,50,59,55,60
"ENSMUSG00000066800",35,43,43,53,39,82,49,48,28,41,60,35,59,38,43,48,46,53,30,61,39,25,47,46
"ENSMUSG00000066803",43,56,42,64,53,47,56,45,55,56,64,50,84,59,55,32,42,67,48,53,46,38,78,68
"ENSMUSG00000066804",5,5,6,7,4,7,7,3,11,9,1,3,6,4,3,5,5,4,3,5,2,2,6,5
"ENSMUSG00000066810",2,2,4,2,1,1,2,1,1,2,3,1,3,6,1,1,0,1,0,1,0,1,1,2
"ENSMUSG00000066820",22,43,27,26,38,35,36,30,26,43,41,34,59,32,32,36,38,39,34,48,34,31,41,36
"ENSMUSG00000066828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066829",36,29,47,50,33,48,56,56,38,43,45,48,53,45,63,38,46,51,44,53,48,35,38,42
"ENSMUSG00000066838",44,36,43,28,25,49,40,36,25,58,42,36,42,49,42,18,29,30,23,41,14,19,43,39
"ENSMUSG00000066839",112,117,100,140,116,107,114,121,114,174,124,98,140,147,124,123,135,169,89,116,65,86,122,107
"ENSMUSG00000066842",11,8,15,12,25,13,18,11,16,17,11,14,26,23,7,13,10,18,18,14,10,18,24,16
"ENSMUSG00000066850",15,20,7,9,14,14,14,7,17,14,10,14,20,20,6,16,16,14,12,11,20,7,16,11
"ENSMUSG00000066861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000066867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000066877",42,49,39,53,45,64,58,46,38,57,47,66,50,67,78,57,33,62,53,66,52,27,53,50
"ENSMUSG00000066878",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000066880",113,126,118,106,126,122,125,113,84,161,131,118,141,145,127,111,85,138,127,93,108,102,114,118
"ENSMUSG00000066892",12,15,21,13,14,16,21,14,14,16,9,7,34,17,10,18,13,22,17,19,16,5,16,11
"ENSMUSG00000066894",22,25,17,15,19,22,28,15,23,23,37,20,26,34,24,18,29,23,16,27,21,18,30,15
"ENSMUSG00000066896",5,6,5,6,5,13,10,12,6,11,16,8,11,20,5,4,10,8,5,6,10,9,10,8
"ENSMUSG00000066897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066899",2,5,2,5,6,5,0,5,2,4,7,7,7,6,5,0,6,0,2,2,5,0,4,2
"ENSMUSG00000066900",200,268,203,231,189,222,234,174,191,259,188,240,255,224,228,235,183,288,177,181,172,181,175,202
"ENSMUSG00000066902",0,2,1,1,2,1,2,0,1,3,0,1,2,0,0,0,1,1,2,2,0,2,0,0
"ENSMUSG00000066905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066952",1,1,1,0,2,0,0,0,3,3,0,4,0,1,2,0,1,3,1,0,0,1,1,0
"ENSMUSG00000066964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066975",5,2,0,2,1,1,0,1,2,5,2,0,0,2,1,3,1,2,1,0,1,0,1,0
"ENSMUSG00000066979",132,156,133,158,142,157,153,133,135,215,153,171,159,189,159,148,113,142,135,104,133,135,145,130
"ENSMUSG00000067001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067010",56,66,42,54,72,68,56,56,75,91,69,63,68,84,83,62,49,71,65,49,57,45,50,57
"ENSMUSG00000067017",0,0,0,8,0,0,1,3,1,0,0,0,0,0,2,1,2,2,0,0,2,0,1,0
"ENSMUSG00000067028",4,1,9,7,8,5,5,4,2,3,2,2,2,4,8,2,3,0,1,2,5,2,5,3
"ENSMUSG00000067038",0,0,2,0,0,3,1,0,1,0,1,1,0,1,1,3,1,1,0,1,1,0,0,0
"ENSMUSG00000067049",10,18,10,16,20,23,28,12,17,26,24,16,33,27,12,16,12,17,19,18,15,9,19,15
"ENSMUSG00000067058",1,1,0,2,1,1,1,1,0,2,0,0,1,2,1,1,0,1,2,0,1,0,0,1
"ENSMUSG00000067063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"ENSMUSG00000067064",16,28,28,31,29,34,23,26,27,22,22,23,35,23,27,22,22,28,18,23,19,20,27,29
"ENSMUSG00000067071",56,53,68,80,61,49,66,65,50,53,40,66,57,49,59,54,51,79,37,25,50,43,58,42
"ENSMUSG00000067081",12,13,16,13,18,15,20,8,11,17,13,8,14,11,15,13,14,12,11,8,9,15,6,6
"ENSMUSG00000067106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067121",1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"ENSMUSG00000067122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067144",0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000067147",0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,3,1,0,2,1,0,0,2,1
"ENSMUSG00000067148",71,68,67,60,58,62,63,72,49,101,58,55,78,63,68,62,57,80,51,42,41,39,61,56
"ENSMUSG00000067149",22,25,15,14,37,30,20,15,28,29,23,17,28,31,18,15,20,23,24,17,19,21,20,31
"ENSMUSG00000067150",87,90,71,89,94,91,89,74,78,99,80,83,106,105,99,91,79,99,79,83,82,89,85,80
"ENSMUSG00000067156",3,3,8,8,7,12,13,9,16,4,13,5,2,10,4,9,5,11,6,15,10,5,4,5
"ENSMUSG00000067158",1,1,1,1,2,0,3,3,3,3,1,2,4,0,5,3,3,4,0,1,2,1,5,2
"ENSMUSG00000067161",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067173",1,1,2,0,0,2,1,3,0,1,4,0,5,2,2,0,2,0,1,2,2,0,1,1
"ENSMUSG00000067186",2,3,1,0,0,0,3,3,3,3,2,0,2,0,1,3,2,1,0,1,1,1,2,4
"ENSMUSG00000067194",284,284,288,306,252,279,272,219,256,331,292,312,279,331,345,252,240,346,207,200,210,202,255,230
"ENSMUSG00000067199",38,39,31,43,27,34,45,47,19,41,51,39,52,41,32,22,35,50,26,60,22,39,28,29
"ENSMUSG00000067201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067203",0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"ENSMUSG00000067206",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067212",55,92,64,64,76,96,76,101,83,116,120,79,108,95,105,82,92,92,68,81,63,71,80,88
"ENSMUSG00000067215",12,15,17,11,15,6,15,20,14,18,10,11,8,19,22,16,12,13,9,9,3,18,7,5
"ENSMUSG00000067219",3,0,1,2,3,0,3,2,3,2,5,1,5,0,3,1,4,4,0,3,3,2,4,0
"ENSMUSG00000067220",17,21,17,12,19,20,21,17,22,23,27,15,42,23,24,20,23,29,17,27,14,28,30,17
"ENSMUSG00000067224",3,1,5,2,2,1,3,6,1,2,2,1,2,5,1,1,4,2,2,3,2,4,2,2
"ENSMUSG00000067225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067231",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067235",7,12,16,16,17,27,14,16,14,31,30,23,28,23,21,14,20,19,16,15,16,19,19,21
"ENSMUSG00000067242",300,320,336,390,343,332,368,240,343,421,355,401,288,381,435,375,293,391,310,277,278,304,275,337
"ENSMUSG00000067261",0,0,0,2,0,0,1,7,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0
"ENSMUSG00000067274",419,247,267,293,313,333,352,396,271,401,330,335,464,410,351,334,367,419,339,291,290,266,419,275
"ENSMUSG00000067276",18,15,25,16,20,21,33,27,17,27,37,21,46,20,30,16,21,32,18,43,22,23,25,29
"ENSMUSG00000067279",64,64,47,58,52,59,53,81,71,83,70,44,78,82,66,93,69,63,56,55,53,42,66,48
"ENSMUSG00000067285",9,8,12,7,12,20,11,19,8,10,6,14,14,11,5,5,3,6,13,11,6,14,15,7
"ENSMUSG00000067288",394,401,324,417,410,396,464,423,364,522,400,490,443,500,400,385,367,508,329,373,282,264,320,368
"ENSMUSG00000067292",2,3,3,4,5,0,3,4,9,6,5,4,11,11,6,6,1,2,2,3,4,3,6,8
"ENSMUSG00000067297",3,2,5,4,3,3,3,4,2,3,6,7,3,1,4,2,1,7,2,2,4,1,2,8
"ENSMUSG00000067299",0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000067321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067331",2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,3
"ENSMUSG00000067336",476,551,484,532,550,581,566,454,489,561,525,544,529,594,610,495,473,577,472,355,451,412,544,450
"ENSMUSG00000067338",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067341",8,7,8,12,7,15,15,7,11,16,19,13,22,16,18,10,10,11,17,27,13,19,22,10
"ENSMUSG00000067344",0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1
"ENSMUSG00000067351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067365",37,35,48,37,34,43,52,44,38,60,49,41,35,57,50,44,40,45,32,25,24,36,39,44
"ENSMUSG00000067367",33,35,27,34,36,33,36,28,29,39,42,35,41,33,30,42,37,54,31,36,30,32,31,37
"ENSMUSG00000067369",33,54,39,68,49,56,55,86,49,61,82,43,105,60,72,47,60,65,48,116,49,58,68,68
"ENSMUSG00000067370",3,0,1,4,1,4,3,2,1,3,4,4,2,1,4,1,1,2,1,2,0,0,2,1
"ENSMUSG00000067377",23,45,29,32,24,30,36,34,32,44,26,42,28,37,39,40,37,39,31,19,21,36,37,26
"ENSMUSG00000067399",1,0,1,3,2,2,2,0,0,2,1,0,1,2,3,0,1,3,1,0,0,0,0,0
"ENSMUSG00000067424",43,57,51,57,38,50,52,39,30,52,37,35,44,47,37,41,54,52,30,49,36,46,48,26
"ENSMUSG00000067430",26,29,27,19,28,41,32,25,22,31,28,38,30,38,31,29,23,47,23,16,25,20,27,20
"ENSMUSG00000067455",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000067482",5,9,4,8,2,9,8,2,3,4,5,4,8,9,10,7,4,5,6,9,2,6,3,4
"ENSMUSG00000067522",21,52,47,36,65,61,52,51,39,71,79,62,121,71,67,49,71,49,71,137,36,52,62,78
"ENSMUSG00000067524",27,38,29,34,30,43,45,39,17,32,48,28,71,40,40,35,32,39,46,60,18,38,36,44
"ENSMUSG00000067525",0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,2,0,1,0,1,0,0
"ENSMUSG00000067526",6,5,2,3,5,4,3,2,5,7,3,3,6,7,8,3,1,4,2,0,4,2,3,5
"ENSMUSG00000067529",60,80,83,73,77,76,72,93,77,109,96,69,96,85,101,78,68,109,71,117,59,64,75,86
"ENSMUSG00000067541",5,2,3,2,3,6,4,7,7,13,10,5,12,4,2,5,6,3,2,6,1,5,7,8
"ENSMUSG00000067545",57,71,50,71,77,68,50,54,65,136,93,174,125,122,118,59,88,104,69,100,66,79,129,78
"ENSMUSG00000067547",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000067567",11,14,9,18,12,18,16,14,16,21,11,9,11,13,18,5,10,15,5,15,9,8,9,11
"ENSMUSG00000067571",1,1,4,7,4,3,17,65,4,1,4,3,86,4,0,1,37,4,6,74,1,2,101,44
"ENSMUSG00000067575",4,1,1,2,3,0,2,1,3,2,1,2,1,3,3,0,3,1,2,1,2,1,0,5
"ENSMUSG00000067578",12,9,8,10,5,12,7,22,2,7,7,6,28,13,6,11,13,7,10,19,7,7,25,16
"ENSMUSG00000067586",17,23,18,18,12,26,24,25,11,21,23,22,30,21,22,20,19,26,21,22,31,19,22,19
"ENSMUSG00000067594",59,46,49,62,38,29,71,32,42,40,43,65,46,58,32,63,30,52,39,8,60,64,50,39
"ENSMUSG00000067596",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067597",3,2,4,4,6,2,7,9,7,6,6,5,8,3,2,6,4,11,2,8,3,2,1,3
"ENSMUSG00000067599",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067604",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000067608",1,4,2,2,1,1,3,0,1,4,2,2,3,1,0,9,7,0,4,0,2,2,0,4
"ENSMUSG00000067610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000067613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000067614",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067616",2,1,2,2,0,0,0,0,0,1,0,1,0,5,0,0,2,0,1,0,1,1,0,0
"ENSMUSG00000067627",2,9,6,8,9,15,12,7,5,13,14,6,8,9,10,7,10,16,14,5,6,9,12,10
"ENSMUSG00000067629",504,1117,969,1073,940,781,1191,1106,902,1275,768,1025,1291,997,977,1124,1232,1382,848,1231,834,798,842,959
"ENSMUSG00000067642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067649",2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1
"ENSMUSG00000067653",12,16,18,17,22,21,26,28,17,30,25,23,41,26,20,17,16,19,20,42,14,21,20,21
"ENSMUSG00000067656",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000067684",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000067698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000067700",0,0,0,2,1,0,0,0,1,2,2,1,2,1,0,1,1,2,0,0,0,0,0,0
"ENSMUSG00000067704",1,3,2,1,5,2,2,1,2,2,6,1,3,2,2,1,3,4,3,5,1,3,3,4
"ENSMUSG00000067713",97,79,62,65,74,86,79,73,87,102,74,92,87,104,109,68,81,81,72,67,63,58,79,74
"ENSMUSG00000067714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000067719",1,0,1,1,0,0,2,1,2,0,0,0,0,3,1,1,0,1,0,1,0,0,2,1
"ENSMUSG00000067722",92,95,76,85,77,95,101,94,92,125,101,103,96,89,95,68,83,117,96,74,75,95,90,79
"ENSMUSG00000067724",0,2,0,0,0,4,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0
"ENSMUSG00000067736",2502,1782,1442,1826,1622,1766,1711,1925,1819,1941,1638,1726,1308,1942,1739,1915,1644,1923,1428,835,1620,1188,1699,1358
"ENSMUSG00000067750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000067764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000067768",1,0,0,0,5,0,0,2,0,0,1,0,3,0,0,0,0,1,3,3,0,1,1,0
"ENSMUSG00000067773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780",51,68,55,51,68,78,68,65,54,77,74,59,108,75,45,45,63,50,63,87,57,60,71,76
"ENSMUSG00000067786",434,414,258,323,324,159,388,663,330,598,702,288,396,510,755,208,893,356,399,233,160,252,325,212
"ENSMUSG00000067787",146,182,131,152,149,132,176,135,150,185,186,172,155,181,197,139,151,183,127,112,99,101,127,122
"ENSMUSG00000067795",8,13,13,25,15,19,21,14,20,19,18,8,29,15,15,11,19,14,14,23,13,11,28,21
"ENSMUSG00000067813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067818",45,37,16,83,65,85,51,138,46,49,41,37,128,43,43,47,122,43,39,20,36,21,68,38
"ENSMUSG00000067825",25,28,27,34,38,41,39,28,31,43,36,41,39,29,27,25,40,35,23,28,25,24,29,30
"ENSMUSG00000067847",339,465,363,457,408,348,369,408,357,510,371,490,369,398,463,403,454,518,314,310,301,243,354,291
"ENSMUSG00000067851",251,262,222,242,199,245,280,197,217,298,234,228,301,275,233,248,215,249,217,257,199,202,235,216
"ENSMUSG00000067855",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1
"ENSMUSG00000067860",33,21,23,29,21,22,31,35,35,19,39,24,37,15,18,25,27,19,24,36,19,16,32,26
"ENSMUSG00000067870",0,2,2,2,0,1,0,2,0,2,0,2,2,2,3,1,1,3,1,0,2,0,1,1
"ENSMUSG00000067872",9,7,9,11,8,8,5,4,5,8,4,6,4,6,9,6,6,10,6,1,7,5,2,4
"ENSMUSG00000067873",225,222,224,263,232,231,209,227,169,293,208,240,283,266,236,213,236,243,165,242,167,201,238,209
"ENSMUSG00000067878",0,0,0,0,1,1,2,1,0,0,0,1,2,0,1,1,0,0,2,1,0,1,0,1
"ENSMUSG00000067879",718,752,706,733,698,1074,683,307,832,1112,821,752,280,1082,944,564,867,1316,653,53,511,584,557,650
"ENSMUSG00000067889",957,973,822,1015,989,1096,1020,712,1033,1241,789,1069,714,1199,975,1319,806,1212,901,365,847,822,850,958
"ENSMUSG00000067916",2,4,1,2,0,3,1,1,2,4,10,2,8,1,7,1,1,7,3,5,1,1,4,2
"ENSMUSG00000067919",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
