"X","A1.A.b6.1.4.trim.sam.counts","A2.A.b5.5.3.trim.sam.counts","A3.A.b4.4.1.trim.sam.counts","A4.A.b4.2.4.trim.sam.counts","A5.A.b2.3.4.trim.sam.counts","B1.A.b1.1.1.trim.sam.counts","B2.A.b1.2.2.trim.sam.counts","B3.A.b1.2.1.trim.sam.counts","B4.A.b1.3.3.trim.sam.counts","B6.A.b5.3.4.trim.sam.counts","C2.A.b6.1.1.trim.sam.counts","C4.A.b4.3.2.trim.sam.counts","C6.A.b2.2.1.trim.sam.counts","D5.A.b7.5.2.trim.sam.counts","E2.A.b7.4.1.trim.sam.counts","E5.A.b2.2.2.trim.sam.counts","F2.A.b4.5.2.trim.sam.counts","F5.A.b6.2.2.trim.sam.counts","G1.A.b7.4.2.trim.sam.counts","G4.A.b5.2.2.trim.sam.counts","H1.A.b6.2.1.trim.sam.counts","H3.A.b7.3.4.trim.sam.counts","H4.A.b2.5.1.trim.sam.counts","H6.A.b5.5.4.trim.sam.counts"
"ENSMUSG00000110627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110632",11,10,8,14,11,9,5,7,10,10,2,9,12,10,9,11,11,14,9,11,9,5,9,6
"ENSMUSG00000110637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110643",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110648",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"ENSMUSG00000110649",4,10,4,13,7,7,13,8,14,10,14,11,7,9,7,9,11,11,14,10,7,9,6,9
"ENSMUSG00000110651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110657",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000110660",3,2,1,1,1,1,2,1,2,2,0,1,1,0,4,1,0,1,2,0,3,2,0,2
"ENSMUSG00000110662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000110664",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110669",9,2,6,5,3,3,7,6,6,8,10,4,11,6,8,1,4,2,5,2,10,5,6,5
"ENSMUSG00000110675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110679",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0
"ENSMUSG00000110683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110685",10,11,3,14,8,10,7,7,9,8,12,11,19,11,10,10,8,11,8,13,14,15,14,7
"ENSMUSG00000110686",1,0,1,1,0,0,0,0,2,1,2,2,1,2,1,1,0,2,2,3,4,2,1,0
"ENSMUSG00000110690",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110700",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"ENSMUSG00000110701",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000110707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110715",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000110719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110720",0,3,0,3,0,2,1,1,5,4,1,4,5,2,8,5,1,6,5,0,3,3,7,4
"ENSMUSG00000110723",2,5,5,1,2,2,2,2,3,2,6,1,1,3,1,1,2,2,1,1,1,2,1,3
"ENSMUSG00000110732",7,9,7,10,5,11,11,7,6,10,10,9,8,8,7,7,9,8,4,4,8,7,6,6
"ENSMUSG00000110744",1,1,1,1,1,1,1,0,0,1,1,1,2,1,2,0,3,4,0,2,1,1,1,2
"ENSMUSG00000110748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110761",36,33,30,31,44,41,32,32,34,28,29,28,40,33,60,26,44,40,26,27,32,31,23,30
"ENSMUSG00000110776",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110786",3,2,8,0,1,4,4,7,3,1,1,2,4,8,2,0,2,3,1,5,4,3,2,0
"ENSMUSG00000110808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110812",14,6,2,13,5,9,5,13,10,8,12,10,11,11,12,10,9,11,9,7,11,10,12,9
"ENSMUSG00000110816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110819",1,1,3,3,0,1,2,0,0,0,0,3,1,1,0,1,0,0,2,0,1,1,0,2
"ENSMUSG00000110825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110829",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000110840",1,2,0,3,0,1,0,0,2,0,0,1,0,1,1,2,2,1,0,1,1,0,2,6
"ENSMUSG00000110841",1,3,2,0,2,2,0,1,3,1,1,5,1,3,0,4,2,2,1,3,2,1,2,1
"ENSMUSG00000110845",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110854",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110880",2,1,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,2,1,2,0
"ENSMUSG00000110882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110889",1,0,0,1,2,0,1,1,0,0,2,0,0,2,1,0,1,1,1,1,0,2,4,2
"ENSMUSG00000110897",4,5,3,3,2,5,4,9,10,3,4,4,4,4,5,4,6,4,4,4,7,2,4,4
"ENSMUSG00000110908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"ENSMUSG00000110918",75,79,41,65,53,67,66,58,62,76,58,52,83,60,66,68,55,58,61,58,67,81,67,60
"ENSMUSG00000110930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000110936",0,1,1,1,0,2,2,0,2,0,0,0,0,0,3,1,0,0,3,0,1,1,0,0
"ENSMUSG00000110942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110949",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110964",1,2,1,2,0,3,1,0,0,1,0,1,0,1,2,3,0,0,1,1,1,1,0,0
"ENSMUSG00000110966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110970",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110973",27,29,18,23,16,27,18,19,26,23,10,29,22,24,24,25,21,21,17,19,33,23,31,26
"ENSMUSG00000110977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000110995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"ENSMUSG00000111015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000111021",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111023",303,379,297,403,367,389,371,358,469,334,267,269,353,299,446,368,276,392,400,310,346,399,409,364
"ENSMUSG00000111029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111032",4,6,5,6,3,5,7,6,7,2,4,5,1,1,5,6,1,3,3,1,1,4,5,3
"ENSMUSG00000111036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000111046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111047",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000111057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111063",22,22,20,25,24,22,23,22,27,22,16,16,23,27,38,24,21,24,24,22,23,17,17,29
"ENSMUSG00000111064",19,13,22,25,11,19,30,13,33,24,12,12,20,19,29,17,25,19,21,16,11,19,21,20
"ENSMUSG00000111075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000111087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111092",0,2,0,1,0,3,0,0,0,3,0,0,1,1,0,1,0,2,1,0,0,1,2,0
"ENSMUSG00000111106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111112",12,11,17,16,16,13,12,12,12,9,10,12,12,14,11,14,15,13,13,11,16,14,21,14
"ENSMUSG00000111118",8,13,7,10,8,9,5,11,10,20,7,7,15,13,8,14,12,6,10,4,12,7,10,4
"ENSMUSG00000111119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111151",5,1,0,4,0,0,1,1,2,1,1,1,2,0,2,3,2,1,1,0,0,2,4,1
"ENSMUSG00000111161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000111162",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1
"ENSMUSG00000111163",38,56,70,48,52,56,65,58,70,45,42,32,58,45,85,45,22,45,69,43,46,38,58,55
"ENSMUSG00000111164",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,3,2,0,1,0,0,1
"ENSMUSG00000111174",5,7,3,6,3,5,8,5,3,5,4,1,9,2,11,6,4,5,7,7,3,1,5,1
"ENSMUSG00000111179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111194",0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1
"ENSMUSG00000111196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000111207",8,3,0,4,6,9,6,5,9,7,8,2,6,6,4,3,5,4,5,3,5,6,5,8
"ENSMUSG00000111209",0,1,1,1,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000111213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000111228",17,19,12,9,19,15,16,9,15,11,15,17,8,13,14,16,6,18,12,9,12,13,12,12
"ENSMUSG00000111238",0,2,0,4,3,0,3,1,1,0,2,3,0,1,2,3,0,0,3,4,5,1,1,2
"ENSMUSG00000111241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111244",1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0
"ENSMUSG00000111249",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111259",34,28,12,23,16,17,24,16,31,18,19,17,22,18,31,22,15,24,24,16,22,24,26,22
"ENSMUSG00000111267",4,10,4,6,6,6,7,13,10,5,5,6,5,0,6,9,7,10,7,4,6,5,5,6
"ENSMUSG00000111269",205,271,189,221,194,199,279,192,249,208,175,160,234,188,267,218,155,211,262,166,201,241,239,209
"ENSMUSG00000111272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111273",74,66,42,57,53,70,63,58,82,51,62,54,57,65,76,45,43,66,75,51,59,62,67,64
"ENSMUSG00000111301",2,0,1,3,1,0,1,0,1,0,0,1,1,1,4,0,0,0,0,1,2,0,1,2
"ENSMUSG00000111306",12,14,9,12,7,16,13,16,11,12,6,9,14,8,16,12,6,10,12,4,10,20,13,9
"ENSMUSG00000111310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111326",6,9,5,2,1,4,4,8,6,5,8,3,3,6,5,3,9,6,5,6,9,4,5,11
"ENSMUSG00000111327",74,67,42,77,66,57,61,64,67,59,51,38,56,66,53,44,43,77,54,46,59,63,68,39
"ENSMUSG00000111333",0,10,3,5,4,5,3,7,8,1,6,1,1,3,3,6,3,5,2,3,7,2,7,1
"ENSMUSG00000111336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111356",6,8,1,8,7,15,13,15,7,9,3,1,10,25,3,9,15,14,9,3,1,14,21,6
"ENSMUSG00000111374",7,2,0,2,2,4,0,2,3,1,2,1,5,4,4,0,1,3,3,2,2,2,3,3
"ENSMUSG00000111375",138,143,105,107,130,142,151,150,128,130,140,111,178,151,139,212,120,168,110,124,98,131,109,136
"ENSMUSG00000111376",11,14,5,8,9,11,16,13,7,10,17,10,10,12,10,14,14,6,8,3,7,12,8,12
"ENSMUSG00000111380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000111382",1,1,1,2,1,0,2,2,1,1,1,1,0,0,1,1,2,1,1,0,2,1,0,3
"ENSMUSG00000111383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"ENSMUSG00000111388",1,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1
"ENSMUSG00000111395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111405",25,29,26,36,23,37,28,24,34,29,21,22,31,33,33,35,33,22,33,22,18,23,20,26
"ENSMUSG00000111409",0,0,2,3,0,3,1,0,2,3,0,0,0,1,0,2,3,1,1,1,1,1,1,1
"ENSMUSG00000111411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111416",2,3,2,0,1,3,3,2,3,5,2,1,3,4,3,1,0,2,1,2,5,0,3,2
"ENSMUSG00000111425",10,6,3,2,6,5,6,8,10,6,6,3,1,6,7,6,5,9,3,8,13,6,7,3
"ENSMUSG00000111431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111432",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"ENSMUSG00000111436",44,45,26,41,39,43,52,31,38,26,27,19,38,39,34,34,25,44,37,28,57,44,34,38
"ENSMUSG00000111438",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000111446",0,2,1,0,0,0,2,2,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,1
"ENSMUSG00000111448",32,47,30,25,26,42,40,28,46,35,31,29,38,27,60,31,32,38,32,38,44,56,44,34
"ENSMUSG00000111451",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000111453",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111456",8,9,4,6,6,7,5,4,10,2,4,1,8,8,13,4,5,4,11,3,4,4,4,5
"ENSMUSG00000111457",0,1,3,2,0,1,2,1,2,3,1,1,0,0,0,2,0,1,2,1,0,0,0,1
"ENSMUSG00000111458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111459",1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0
"ENSMUSG00000111464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111466",1,0,1,0,1,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,1,1,0,0
"ENSMUSG00000111472",57,71,51,51,48,63,73,58,85,57,64,53,67,63,85,76,57,66,58,46,61,67,93,54
"ENSMUSG00000111473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111477",4,13,7,11,5,8,5,13,10,8,8,8,9,13,7,9,7,6,11,11,7,17,10,9
"ENSMUSG00000111483",12,10,5,11,12,8,14,11,17,13,4,12,8,10,13,9,10,16,16,7,9,13,11,11
"ENSMUSG00000111485",53,34,33,41,49,47,49,37,64,39,33,31,53,40,45,60,36,50,54,36,39,48,43,45
"ENSMUSG00000111495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111497",2,2,1,0,1,0,1,1,1,1,1,0,2,0,3,2,0,1,0,1,0,1,0,5
"ENSMUSG00000111506",1,1,0,0,0,0,0,1,3,0,1,0,0,2,2,1,2,2,0,0,0,0,1,0
"ENSMUSG00000111512",4,4,3,3,6,4,4,3,6,6,4,6,9,3,3,6,4,8,4,7,3,5,5,3
"ENSMUSG00000111515",0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0
"ENSMUSG00000111517",39,51,55,47,48,54,66,60,52,47,46,53,44,45,61,61,40,60,73,32,42,68,65,54
"ENSMUSG00000111529",6,8,4,12,8,5,9,7,6,3,7,7,9,7,9,12,5,14,7,7,5,9,7,9
"ENSMUSG00000111545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111548",0,0,1,0,5,3,0,1,2,0,0,1,0,3,1,0,0,0,2,3,0,3,0,0
"ENSMUSG00000111551",31,38,23,30,26,24,30,28,32,39,24,24,40,23,30,25,25,28,22,20,35,41,26,33
"ENSMUSG00000111554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111564",0,4,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,4,3,0,2,0,2,3
"ENSMUSG00000111572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111580",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111581",17,19,7,13,19,17,16,11,6,14,14,5,15,9,16,17,10,18,11,14,15,17,17,11
"ENSMUSG00000111585",149,154,105,157,104,136,179,132,173,130,113,97,137,104,192,129,116,166,154,103,146,144,144,154
"ENSMUSG00000111590",155,233,144,193,161,176,188,169,215,156,142,149,165,163,257,180,157,208,178,158,206,174,169,192
"ENSMUSG00000111594",6,5,3,5,2,4,5,7,7,2,1,1,8,5,7,7,3,8,2,5,2,2,5,3
"ENSMUSG00000111600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111611",26,22,22,28,28,28,38,23,33,26,31,23,26,29,31,22,25,25,31,19,27,27,20,26
"ENSMUSG00000111612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000111615",1,2,0,1,0,0,1,0,1,0,1,0,1,0,1,2,3,0,1,0,0,1,0,1
"ENSMUSG00000111618",0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"ENSMUSG00000111619",3,5,7,7,6,3,7,3,10,7,2,0,4,5,4,8,7,5,3,7,3,5,2,7
"ENSMUSG00000111620",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111621",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111625",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000111626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111635",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111648",1,5,5,5,5,4,1,0,2,0,4,3,4,2,4,2,1,2,3,2,3,6,5,6
"ENSMUSG00000111661",1,2,0,1,0,0,2,1,1,1,1,0,1,0,0,2,1,1,1,0,1,2,1,2
"ENSMUSG00000111662",0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"ENSMUSG00000111667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111671",1,1,3,0,1,0,2,1,2,0,1,1,1,0,4,1,0,0,1,2,0,1,2,0
"ENSMUSG00000111672",1,0,1,0,1,3,0,1,2,0,2,2,2,2,0,2,4,1,1,1,1,5,2,3
"ENSMUSG00000111684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000111686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111692",0,1,3,1,0,0,1,1,4,0,0,3,3,1,0,1,0,2,0,1,2,1,2,0
"ENSMUSG00000111693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111696",132,146,100,133,121,141,131,124,132,102,103,92,146,111,133,130,80,133,128,105,120,123,144,139
"ENSMUSG00000111704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111707",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000111710",51,64,56,59,52,69,63,69,59,43,53,60,56,55,72,61,54,68,55,46,60,52,63,60
"ENSMUSG00000111715",33,45,42,44,36,46,54,40,48,49,35,33,50,46,65,42,41,46,40,31,38,38,40,56
"ENSMUSG00000111725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000111728",2,7,1,3,2,5,2,3,1,3,1,3,2,3,1,4,2,2,0,4,0,0,5,1
"ENSMUSG00000111732",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111738",0,2,1,1,0,5,3,1,1,5,2,2,2,0,2,6,2,0,1,1,3,0,2,1
"ENSMUSG00000111743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000111744",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"ENSMUSG00000111747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000111772",12,18,15,15,10,14,15,12,11,15,14,11,13,11,15,10,8,9,16,13,17,12,10,14
